"Country_norwegian","Year","incidence","prevalence","Country_english"
"Tsjekkia",2019,47,2145,"Czechia"
"Tsjekkia",2020,22,2192,"Czechia"
"Tsjekkia",2021,62,2214,"Czechia"
"Tsjekkia",2022,37,2276,"Czechia"
"Tsjekkia",2023,0,2313,"Czechia"
"Tsjekkoslovakia",1970,543,586,"Europe central"
"Tsjekkoslovakia",1980,83,543,"Europe central"
"Tsjekkoslovakia",1986,11,626,"Europe central"
"Tsjekkoslovakia",1987,15,637,"Europe central"
"Tsjekkoslovakia",1988,6,652,"Europe central"
"Tsjekkoslovakia",1989,9,658,"Europe central"
"Tsjekkoslovakia",1990,14,667,"Europe central"
"Tsjekkoslovakia",1991,17,681,"Europe central"
"Tsjekkoslovakia",1992,0,698,"Europe central"
"Tsjekkoslovakia",1993,-28,698,"Europe central"
"Tsjekkoslovakia",1994,-25,670,"Europe central"
"Tsjekkoslovakia",1995,-16,645,"Europe central"
"Tsjekkoslovakia",1996,-247,629,"Europe central"
"Tsjekkoslovakia",1997,-11,382,"Europe central"
"Tsjekkoslovakia",1998,-29,371,"Europe central"
"Tsjekkoslovakia",1999,-7,342,"Europe central"
"Tsjekkoslovakia",2000,-12,335,"Europe central"
"Tsjekkoslovakia",2001,-61,323,"Europe central"
"Tsjekkoslovakia",2002,-262,262,"Europe central"
"Tsjekkoslovakia",2003,0,0,"Europe central"
"Tsjekkoslovakia",2004,0,0,"Europe central"
"Tsjekkoslovakia",2005,0,0,"Europe central"
"Tsjekkoslovakia",2006,0,0,"Europe central"
"Tsjekkoslovakia",2007,0,0,"Europe central"
"Tsjekkoslovakia",2008,0,0,"Europe central"
"Tsjekkoslovakia",2009,0,0,"Europe central"
"Tsjekkoslovakia",2010,0,0,"Europe central"
"Tsjekkoslovakia",2011,0,0,"Europe central"
"Tsjekkoslovakia",2012,0,0,"Europe central"
"Tsjekkoslovakia",2013,0,0,"Europe central"
"Tsjekkoslovakia",2014,0,0,"Europe central"
"Tsjekkoslovakia",2015,0,0,"Europe central"
"Tsjekkoslovakia",2016,0,0,"Europe central"
"Tsjekkoslovakia",2017,0,0,"Europe central"
"Tsjekkoslovakia",2018,0,0,"Europe central"
"Tsjekkoslovakia",2019,0,0,"Europe central"
"Tsjekkoslovakia",2020,0,0,"Europe central"
"Tsjekkoslovakia",2021,0,0,"Europe central"
"Tsjekkoslovakia",2022,0,0,"Europe central"
"Tsjekkoslovakia",2023,0,0,"Europe central"
"Tunisia",1970,100,39,"Tunisia"
"Tunisia",1980,65,100,"Tunisia"
"Tunisia",1986,32,165,"Tunisia"
"Tunisia",1987,55,197,"Tunisia"
"Tunisia",1988,58,252,"Tunisia"
"Tunisia",1989,48,310,"Tunisia"
"Tunisia",1990,32,358,"Tunisia"
"Tunisia",1991,26,390,"Tunisia"
"Tunisia",1992,14,416,"Tunisia"
"Tunisia",1993,-2,430,"Tunisia"
"Tunisia",1994,-1,428,"Tunisia"
"Tunisia",1995,5,427,"Tunisia"
"Tunisia",1996,-17,432,"Tunisia"
"Tunisia",1997,19,415,"Tunisia"
"Tunisia",1998,36,434,"Tunisia"
"Tunisia",1999,43,470,"Tunisia"
"Tunisia",2000,30,513,"Tunisia"
"Tunisia",2001,30,543,"Tunisia"
"Tunisia",2002,32,573,"Tunisia"
"Tunisia",2003,13,605,"Tunisia"
"Tunisia",2004,15,618,"Tunisia"
"Tunisia",2005,39,633,"Tunisia"
"Tunisia",2006,53,672,"Tunisia"
"Tunisia",2007,26,725,"Tunisia"
"Tunisia",2008,34,751,"Tunisia"
"Tunisia",2009,54,785,"Tunisia"
"Tunisia",2010,-8,839,"Tunisia"
"Tunisia",2011,54,831,"Tunisia"
"Tunisia",2012,54,885,"Tunisia"
"Tunisia",2013,9,939,"Tunisia"
"Tunisia",2014,31,948,"Tunisia"
"Tunisia",2015,26,979,"Tunisia"
"Tunisia",2016,16,1005,"Tunisia"
"Tunisia",2017,33,1021,"Tunisia"
"Tunisia",2018,31,1054,"Tunisia"
"Tunisia",2019,35,1085,"Tunisia"
"Tunisia",2020,14,1120,"Tunisia"
"Tunisia",2021,25,1134,"Tunisia"
"Tunisia",2022,57,1159,"Tunisia"
"Tunisia",2023,0,1216,"Tunisia"
"Turkmenistan",1970,0,0,"Asia central"
"Turkmenistan",1980,0,0,"Asia central"
"Turkmenistan",1986,0,0,"Asia central"
"Turkmenistan",1987,0,0,"Asia central"
"Turkmenistan",1988,0,0,"Asia central"
"Turkmenistan",1989,0,0,"Asia central"
"Turkmenistan",1990,0,0,"Asia central"
"Turkmenistan",1991,0,0,"Asia central"
"Turkmenistan",1992,0,0,"Asia central"
"Turkmenistan",1993,0,0,"Asia central"
"Turkmenistan",1994,0,0,"Asia central"
"Turkmenistan",1995,0,0,"Asia central"
"Turkmenistan",1996,3,0,"Asia central"
"Turkmenistan",1997,0,3,"Asia central"
"Turkmenistan",1998,6,3,"Asia central"
"Turkmenistan",1999,0,9,"Asia central"
"Turkmenistan",2000,4,9,"Asia central"
"Turkmenistan",2001,5,13,"Asia central"
"Turkmenistan",2002,15,18,"Asia central"
"Turkmenistan",2003,6,33,"Asia central"
"Turkmenistan",2004,3,39,"Asia central"
"Turkmenistan",2005,5,42,"Asia central"
"Turkmenistan",2006,1,47,"Asia central"
"Turkmenistan",2007,-1,48,"Asia central"
"Turkmenistan",2008,8,47,"Asia central"
"Turkmenistan",2009,1,55,"Asia central"
"Turkmenistan",2010,4,56,"Asia central"
"Turkmenistan",2011,7,60,"Asia central"
"Turkmenistan",2012,4,67,"Asia central"
"Turkmenistan",2013,1,71,"Asia central"
"Turkmenistan",2014,2,72,"Asia central"
"Turkmenistan",2015,9,74,"Asia central"
"Turkmenistan",2016,-2,83,"Asia central"
"Turkmenistan",2017,5,81,"Asia central"
"Turkmenistan",2018,0,86,"Asia central"
"Turkmenistan",2019,6,86,"Asia central"
"Turkmenistan",2020,1,92,"Asia central"
"Turkmenistan",2021,7,93,"Asia central"
"Turkmenistan",2022,27,100,"Asia central"
"Turkmenistan",2023,0,127,"Asia central"
"Turks- og Caicosøyene",1970,0,0,"Caribbean"
"Turks- og Caicosøyene",1980,0,0,"Caribbean"
"Turks- og Caicosøyene",1986,0,0,"Caribbean"
"Turks- og Caicosøyene",1987,0,0,"Caribbean"
"Turks- og Caicosøyene",1988,0,0,"Caribbean"
"Turks- og Caicosøyene",1989,0,0,"Caribbean"
"Turks- og Caicosøyene",1990,0,0,"Caribbean"
"Turks- og Caicosøyene",1991,0,0,"Caribbean"
"Turks- og Caicosøyene",1992,0,0,"Caribbean"
"Turks- og Caicosøyene",1993,0,0,"Caribbean"
"Turks- og Caicosøyene",1994,0,0,"Caribbean"
"Turks- og Caicosøyene",1995,0,0,"Caribbean"
"Turks- og Caicosøyene",1996,0,0,"Caribbean"
"Turks- og Caicosøyene",1997,0,0,"Caribbean"
"Turks- og Caicosøyene",1998,0,0,"Caribbean"
"Turks- og Caicosøyene",1999,0,0,"Caribbean"
"Turks- og Caicosøyene",2000,1,0,"Caribbean"
"Turks- og Caicosøyene",2001,-1,1,"Caribbean"
"Turks- og Caicosøyene",2002,0,0,"Caribbean"
"Turks- og Caicosøyene",2003,0,0,"Caribbean"
"Turks- og Caicosøyene",2004,0,0,"Caribbean"
"Turks- og Caicosøyene",2005,0,0,"Caribbean"
"Turks- og Caicosøyene",2006,0,0,"Caribbean"
"Turks- og Caicosøyene",2007,0,0,"Caribbean"
"Turks- og Caicosøyene",2008,0,0,"Caribbean"
"Turks- og Caicosøyene",2009,0,0,"Caribbean"
"Turks- og Caicosøyene",2010,0,0,"Caribbean"
"Turks- og Caicosøyene",2011,3,0,"Caribbean"
"Turks- og Caicosøyene",2012,-3,3,"Caribbean"
"Turks- og Caicosøyene",2013,0,0,"Caribbean"
"Turks- og Caicosøyene",2014,0,0,"Caribbean"
"Turks- og Caicosøyene",2015,0,0,"Caribbean"
"Turks- og Caicosøyene",2016,0,0,"Caribbean"
"Turks- og Caicosøyene",2017,3,0,"Caribbean"
"Turks- og Caicosøyene",2018,0,3,"Caribbean"
"Turks- og Caicosøyene",2019,0,3,"Caribbean"
"Turks- og Caicosøyene",2020,0,3,"Caribbean"
"Turks- og Caicosøyene",2021,0,3,"Caribbean"
"Turks- og Caicosøyene",2022,-3,3,"Caribbean"
"Turks- og Caicosøyene",2023,0,0,"Caribbean"
"Tuvalu",1970,0,0,"Oceania"
"Tuvalu",1980,0,0,"Oceania"
"Tuvalu",1986,0,0,"Oceania"
"Tuvalu",1987,0,0,"Oceania"
"Tuvalu",1988,0,0,"Oceania"
"Tuvalu",1989,0,0,"Oceania"
"Tuvalu",1990,0,0,"Oceania"
"Tuvalu",1991,0,0,"Oceania"
"Tuvalu",1992,0,0,"Oceania"
"Tuvalu",1993,0,0,"Oceania"
"Tuvalu",1994,0,0,"Oceania"
"Tuvalu",1995,0,0,"Oceania"
"Tuvalu",1996,0,0,"Oceania"
"Tuvalu",1997,3,0,"Oceania"
"Tuvalu",1998,-3,3,"Oceania"
"Tuvalu",1999,0,0,"Oceania"
"Tuvalu",2000,1,0,"Oceania"
"Tuvalu",2001,-1,1,"Oceania"
"Tuvalu",2002,3,0,"Oceania"
"Tuvalu",2003,-3,3,"Oceania"
"Tuvalu",2004,0,0,"Oceania"
"Tuvalu",2005,0,0,"Oceania"
"Tuvalu",2006,0,0,"Oceania"
"Tuvalu",2007,3,0,"Oceania"
"Tuvalu",2008,-3,3,"Oceania"
"Tuvalu",2009,0,0,"Oceania"
"Tuvalu",2010,0,0,"Oceania"
"Tuvalu",2011,0,0,"Oceania"
"Tuvalu",2012,0,0,"Oceania"
"Tuvalu",2013,3,0,"Oceania"
"Tuvalu",2014,-3,3,"Oceania"
"Tuvalu",2015,3,0,"Oceania"
"Tuvalu",2016,0,3,"Oceania"
"Tuvalu",2017,-3,3,"Oceania"
"Tuvalu",2018,0,0,"Oceania"
"Tuvalu",2019,0,0,"Oceania"
"Tuvalu",2020,0,0,"Oceania"
"Tuvalu",2021,0,0,"Oceania"
"Tuvalu",2022,0,0,"Oceania"
"Tuvalu",2023,0,0,"Oceania"
"Tyrkia",1970,2127,231,"Turkey"
"Tyrkia",1980,799,2127,"Turkey"
"Tyrkia",1986,239,2926,"Turkey"
"Tyrkia",1987,561,3165,"Turkey"
"Tyrkia",1988,712,3726,"Turkey"
"Tyrkia",1989,505,4438,"Turkey"
"Tyrkia",1990,348,4943,"Turkey"
"Tyrkia",1991,320,5291,"Turkey"
"Tyrkia",1992,130,5611,"Turkey"
"Tyrkia",1993,59,5741,"Turkey"
"Tyrkia",1994,122,5800,"Turkey"
"Tyrkia",1995,140,5922,"Turkey"
"Tyrkia",1996,215,6062,"Turkey"
"Tyrkia",1997,223,6277,"Turkey"
"Tyrkia",1998,374,6500,"Turkey"
"Tyrkia",1999,371,6874,"Turkey"
"Tyrkia",2000,262,7245,"Turkey"
"Tyrkia",2001,301,7507,"Turkey"
"Tyrkia",2002,528,7808,"Turkey"
"Tyrkia",2003,384,8336,"Turkey"
"Tyrkia",2004,322,8720,"Turkey"
"Tyrkia",2005,295,9042,"Turkey"
"Tyrkia",2006,238,9337,"Turkey"
"Tyrkia",2007,244,9575,"Turkey"
"Tyrkia",2008,220,9819,"Turkey"
"Tyrkia",2009,339,10039,"Turkey"
"Tyrkia",2010,205,10378,"Turkey"
"Tyrkia",2011,113,10583,"Turkey"
"Tyrkia",2012,90,10696,"Turkey"
"Tyrkia",2013,153,10786,"Turkey"
"Tyrkia",2014,110,10939,"Turkey"
"Tyrkia",2015,93,11049,"Turkey"
"Tyrkia",2016,188,11142,"Turkey"
"Tyrkia",2017,302,11330,"Turkey"
"Tyrkia",2018,292,11632,"Turkey"
"Tyrkia",2019,901,11924,"Turkey"
"Tyrkia",2020,468,12825,"Turkey"
"Tyrkia",2021,434,13293,"Turkey"
"Tyrkia",2022,568,13727,"Turkey"
"Tyrkia",2023,0,14295,"Turkey"
"Tyskland",1970,5637,5104,"Germany"
"Tyskland",1980,481,5637,"Germany"
"Tyskland",1986,101,6118,"Germany"
"Tyskland",1987,221,6219,"Germany"
"Tyskland",1988,123,6440,"Germany"
"Tyskland",1989,-153,6563,"Germany"
"Tyskland",1990,24,6410,"Germany"
"Tyskland",1991,-13,6434,"Germany"
"Tyskland",1992,132,6421,"Germany"
"Tyskland",1993,39,6553,"Germany"
"Tyskland",1994,169,6592,"Germany"
"Tyskland",1995,136,6761,"Germany"
"Tyskland",1996,193,6897,"Germany"
"Tyskland",1997,358,7090,"Germany"
"Tyskland",1998,601,7448,"Germany"
"Tyskland",1999,572,8049,"Germany"
"Tyskland",2000,302,8621,"Germany"
"Tyskland",2001,509,8923,"Germany"
"Tyskland",2002,595,9432,"Germany"
"Tyskland",2003,488,10027,"Germany"
"Tyskland",2004,577,10515,"Germany"
"Tyskland",2005,943,11092,"Germany"
"Tyskland",2006,1459,12035,"Germany"
"Tyskland",2007,2854,13494,"Germany"
"Tyskland",2008,3248,16348,"Germany"
"Tyskland",2009,1745,19596,"Germany"
"Tyskland",2010,1310,21341,"Germany"
"Tyskland",2011,1089,22651,"Germany"
"Tyskland",2012,500,23740,"Germany"
"Tyskland",2013,96,24240,"Germany"
"Tyskland",2014,275,24336,"Germany"
"Tyskland",2015,298,24611,"Germany"
"Tyskland",2016,-308,24909,"Germany"
"Tyskland",2017,-156,24601,"Germany"
"Tyskland",2018,122,24445,"Germany"
"Tyskland",2019,386,24567,"Germany"
"Tyskland",2020,278,24953,"Germany"
"Tyskland",2021,666,25231,"Germany"
"Tyskland",2022,536,25897,"Germany"
"Tyskland",2023,0,26433,"Germany"
"USA",1970,10091,6967,"USA"
"USA",1980,-688,10091,"USA"
"USA",1986,-74,9403,"USA"
"USA",1987,-46,9329,"USA"
"USA",1988,-65,9283,"USA"
"USA",1989,-464,9218,"USA"
"USA",1990,-169,8754,"USA"
"USA",1991,-19,8585,"USA"
"USA",1992,-23,8566,"USA"
"USA",1993,-277,8543,"USA"
"USA",1994,-188,8266,"USA"
"USA",1995,-246,8078,"USA"
"USA",1996,-191,7832,"USA"
"USA",1997,-125,7641,"USA"
"USA",1998,39,7516,"USA"
"USA",1999,-232,7555,"USA"
"USA",2000,-309,7323,"USA"
"USA",2001,-135,7014,"USA"
"USA",2002,112,6879,"USA"
"USA",2003,-33,6991,"USA"
"USA",2004,-318,6958,"USA"
"USA",2005,-1,6640,"USA"
"USA",2006,112,6639,"USA"
"USA",2007,167,6751,"USA"
"USA",2008,260,6918,"USA"
"USA",2009,236,7178,"USA"
"USA",2010,148,7414,"USA"
"USA",2011,153,7562,"USA"
"USA",2012,387,7715,"USA"
"USA",2013,199,8102,"USA"
"USA",2014,78,8301,"USA"
"USA",2015,67,8379,"USA"
"USA",2016,0,8446,"USA"
"USA",2017,191,8446,"USA"
"USA",2018,396,8637,"USA"
"USA",2019,463,9033,"USA"
"USA",2020,116,9496,"USA"
"USA",2021,363,9612,"USA"
"USA",2022,480,9975,"USA"
"USA",2023,0,10455,"USA"
"Uganda",1970,167,11,"Uganda"
"Uganda",1980,-2,167,"Uganda"
"Uganda",1986,7,165,"Uganda"
"Uganda",1987,18,172,"Uganda"
"Uganda",1988,19,190,"Uganda"
"Uganda",1989,3,209,"Uganda"
"Uganda",1990,11,212,"Uganda"
"Uganda",1991,38,223,"Uganda"
"Uganda",1992,32,261,"Uganda"
"Uganda",1993,3,293,"Uganda"
"Uganda",1994,-3,296,"Uganda"
"Uganda",1995,10,293,"Uganda"
"Uganda",1996,31,303,"Uganda"
"Uganda",1997,29,334,"Uganda"
"Uganda",1998,20,363,"Uganda"
"Uganda",1999,36,383,"Uganda"
"Uganda",2000,21,419,"Uganda"
"Uganda",2001,26,440,"Uganda"
"Uganda",2002,71,466,"Uganda"
"Uganda",2003,41,537,"Uganda"
"Uganda",2004,16,578,"Uganda"
"Uganda",2005,42,594,"Uganda"
"Uganda",2006,30,636,"Uganda"
"Uganda",2007,57,666,"Uganda"
"Uganda",2008,44,723,"Uganda"
"Uganda",2009,4,767,"Uganda"
"Uganda",2010,21,771,"Uganda"
"Uganda",2011,20,792,"Uganda"
"Uganda",2012,79,812,"Uganda"
"Uganda",2013,84,891,"Uganda"
"Uganda",2014,77,975,"Uganda"
"Uganda",2015,179,1052,"Uganda"
"Uganda",2016,-4,1231,"Uganda"
"Uganda",2017,16,1227,"Uganda"
"Uganda",2018,264,1243,"Uganda"
"Uganda",2019,577,1507,"Uganda"
"Uganda",2020,83,2084,"Uganda"
"Uganda",2021,177,2167,"Uganda"
"Uganda",2022,161,2344,"Uganda"
"Uganda",2023,0,2505,"Uganda"
"Ukraina",1970,3,3,"Ukraine"
"Ukraina",1980,0,3,"Ukraine"
"Ukraina",1986,0,3,"Ukraine"
"Ukraina",1987,-3,3,"Ukraine"
"Ukraina",1988,3,0,"Ukraine"
"Ukraina",1989,0,3,"Ukraine"
"Ukraina",1990,0,3,"Ukraine"
"Ukraina",1991,0,3,"Ukraine"
"Ukraina",1992,21,3,"Ukraine"
"Ukraina",1993,30,24,"Ukraine"
"Ukraina",1994,23,54,"Ukraine"
"Ukraina",1995,26,77,"Ukraine"
"Ukraina",1996,39,103,"Ukraine"
"Ukraina",1997,47,142,"Ukraine"
"Ukraina",1998,60,189,"Ukraine"
"Ukraina",1999,63,249,"Ukraine"
"Ukraina",2000,67,312,"Ukraine"
"Ukraina",2001,159,379,"Ukraine"
"Ukraina",2002,204,538,"Ukraine"
"Ukraina",2003,193,742,"Ukraine"
"Ukraina",2004,182,935,"Ukraine"
"Ukraina",2005,272,1117,"Ukraine"
"Ukraina",2006,224,1389,"Ukraine"
"Ukraina",2007,227,1613,"Ukraine"
"Ukraina",2008,308,1840,"Ukraine"
"Ukraina",2009,292,2148,"Ukraine"
"Ukraina",2010,274,2440,"Ukraine"
"Ukraina",2011,390,2714,"Ukraine"
"Ukraina",2012,395,3104,"Ukraine"
"Ukraina",2013,339,3499,"Ukraine"
"Ukraina",2014,343,3838,"Ukraine"
"Ukraina",2015,391,4181,"Ukraine"
"Ukraina",2016,309,4572,"Ukraine"
"Ukraina",2017,320,4881,"Ukraine"
"Ukraina",2018,321,5201,"Ukraine"
"Ukraina",2019,569,5522,"Ukraine"
"Ukraina",2020,207,6091,"Ukraine"
"Ukraina",2021,214,6298,"Ukraine"
"Ukraina",2022,30291,6512,"Ukraine"
"Ukraina",2023,0,36803,"Ukraine"
"Ungarn",1970,1253,1215,"Hungary"
"Ungarn",1980,37,1253,"Hungary"
"Ungarn",1986,4,1290,"Hungary"
"Ungarn",1987,21,1294,"Hungary"
"Ungarn",1988,15,1315,"Hungary"
"Ungarn",1989,-11,1330,"Hungary"
"Ungarn",1990,2,1319,"Hungary"
"Ungarn",1991,-15,1321,"Hungary"
"Ungarn",1992,-16,1306,"Hungary"
"Ungarn",1993,-13,1290,"Hungary"
"Ungarn",1994,-17,1277,"Hungary"
"Ungarn",1995,1,1260,"Hungary"
"Ungarn",1996,-1,1261,"Hungary"
"Ungarn",1997,32,1260,"Hungary"
"Ungarn",1998,-7,1292,"Hungary"
"Ungarn",1999,3,1285,"Hungary"
"Ungarn",2000,18,1288,"Hungary"
"Ungarn",2001,5,1306,"Hungary"
"Ungarn",2002,21,1311,"Hungary"
"Ungarn",2003,-30,1332,"Hungary"
"Ungarn",2004,-7,1302,"Hungary"
"Ungarn",2005,23,1295,"Hungary"
"Ungarn",2006,62,1318,"Hungary"
"Ungarn",2007,152,1380,"Hungary"
"Ungarn",2008,158,1532,"Hungary"
"Ungarn",2009,173,1690,"Hungary"
"Ungarn",2010,289,1863,"Hungary"
"Ungarn",2011,322,2152,"Hungary"
"Ungarn",2012,370,2474,"Hungary"
"Ungarn",2013,400,2844,"Hungary"
"Ungarn",2014,356,3244,"Hungary"
"Ungarn",2015,211,3600,"Hungary"
"Ungarn",2016,52,3811,"Hungary"
"Ungarn",2017,-39,3863,"Hungary"
"Ungarn",2018,17,3824,"Hungary"
"Ungarn",2019,104,3841,"Hungary"
"Ungarn",2020,27,3945,"Hungary"
"Ungarn",2021,35,3972,"Hungary"
"Ungarn",2022,109,4007,"Hungary"
"Ungarn",2023,0,4116,"Hungary"
"Uoppgitt",1970,0,0,"Total"
"Uoppgitt",1980,0,0,"Total"
"Uoppgitt",1986,0,0,"Total"
"Uoppgitt",1987,0,0,"Total"
"Uoppgitt",1988,0,0,"Total"
"Uoppgitt",1989,0,0,"Total"
"Uoppgitt",1990,0,0,"Total"
"Uoppgitt",1991,0,0,"Total"
"Uoppgitt",1992,0,0,"Total"
"Uoppgitt",1993,0,0,"Total"
"Uoppgitt",1994,0,0,"Total"
"Uoppgitt",1995,0,0,"Total"
"Uoppgitt",1996,0,0,"Total"
"Uoppgitt",1997,0,0,"Total"
"Uoppgitt",1998,0,0,"Total"
"Uoppgitt",1999,0,0,"Total"
"Uoppgitt",2000,0,0,"Total"
"Uoppgitt",2001,0,0,"Total"
"Uoppgitt",2002,0,0,"Total"
"Uoppgitt",2003,0,0,"Total"
"Uoppgitt",2004,0,0,"Total"
"Uoppgitt",2005,0,0,"Total"
"Uoppgitt",2006,0,0,"Total"
"Uoppgitt",2007,0,0,"Total"
"Uoppgitt",2008,0,0,"Total"
"Uoppgitt",2009,0,0,"Total"
"Uoppgitt",2010,0,0,"Total"
"Uoppgitt",2011,0,0,"Total"
"Uoppgitt",2012,0,0,"Total"
"Uoppgitt",2013,0,0,"Total"
"Uoppgitt",2014,0,0,"Total"
"Uoppgitt",2015,0,0,"Total"
"Uoppgitt",2016,0,0,"Total"
"Uoppgitt",2017,0,0,"Total"
"Uoppgitt",2018,0,0,"Total"
"Uoppgitt",2019,0,0,"Total"
"Uoppgitt",2020,0,0,"Total"
"Uoppgitt",2021,0,0,"Total"
"Uoppgitt",2022,0,0,"Total"
"Uoppgitt",2023,0,0,"Total"
"Uruguay",1970,81,12,"Latin America southern"
"Uruguay",1980,33,81,"Latin America southern"
"Uruguay",1986,10,114,"Latin America southern"
"Uruguay",1987,2,124,"Latin America southern"
"Uruguay",1988,13,126,"Latin America southern"
"Uruguay",1989,2,139,"Latin America southern"
"Uruguay",1990,1,141,"Latin America southern"
"Uruguay",1991,5,142,"Latin America southern"
"Uruguay",1992,0,147,"Latin America southern"
"Uruguay",1993,-7,147,"Latin America southern"
"Uruguay",1994,-2,140,"Latin America southern"
"Uruguay",1995,7,138,"Latin America southern"
"Uruguay",1996,-2,145,"Latin America southern"
"Uruguay",1997,-5,143,"Latin America southern"
"Uruguay",1998,9,138,"Latin America southern"
"Uruguay",1999,3,147,"Latin America southern"
"Uruguay",2000,-4,150,"Latin America southern"
"Uruguay",2001,4,146,"Latin America southern"
"Uruguay",2002,-5,150,"Latin America southern"
"Uruguay",2003,-7,145,"Latin America southern"
"Uruguay",2004,2,138,"Latin America southern"
"Uruguay",2005,2,140,"Latin America southern"
"Uruguay",2006,5,142,"Latin America southern"
"Uruguay",2007,8,147,"Latin America southern"
"Uruguay",2008,9,155,"Latin America southern"
"Uruguay",2009,3,164,"Latin America southern"
"Uruguay",2010,9,167,"Latin America southern"
"Uruguay",2011,13,176,"Latin America southern"
"Uruguay",2012,3,189,"Latin America southern"
"Uruguay",2013,18,192,"Latin America southern"
"Uruguay",2014,2,210,"Latin America southern"
"Uruguay",2015,0,212,"Latin America southern"
"Uruguay",2016,-4,212,"Latin America southern"
"Uruguay",2017,7,208,"Latin America southern"
"Uruguay",2018,2,215,"Latin America southern"
"Uruguay",2019,6,217,"Latin America southern"
"Uruguay",2020,0,223,"Latin America southern"
"Uruguay",2021,9,223,"Latin America southern"
"Uruguay",2022,7,232,"Latin America southern"
"Uruguay",2023,0,239,"Latin America southern"
"Usbekistan",1970,0,0,"Uzbekistan"
"Usbekistan",1980,0,0,"Uzbekistan"
"Usbekistan",1986,0,0,"Uzbekistan"
"Usbekistan",1987,0,0,"Uzbekistan"
"Usbekistan",1988,0,0,"Uzbekistan"
"Usbekistan",1989,0,0,"Uzbekistan"
"Usbekistan",1990,0,0,"Uzbekistan"
"Usbekistan",1991,0,0,"Uzbekistan"
"Usbekistan",1992,3,0,"Uzbekistan"
"Usbekistan",1993,0,3,"Uzbekistan"
"Usbekistan",1994,1,3,"Uzbekistan"
"Usbekistan",1995,0,4,"Uzbekistan"
"Usbekistan",1996,1,4,"Uzbekistan"
"Usbekistan",1997,0,5,"Uzbekistan"
"Usbekistan",1998,5,5,"Uzbekistan"
"Usbekistan",1999,20,10,"Uzbekistan"
"Usbekistan",2000,4,30,"Uzbekistan"
"Usbekistan",2001,6,34,"Uzbekistan"
"Usbekistan",2002,27,40,"Uzbekistan"
"Usbekistan",2003,17,67,"Uzbekistan"
"Usbekistan",2004,25,84,"Uzbekistan"
"Usbekistan",2005,31,109,"Uzbekistan"
"Usbekistan",2006,24,140,"Uzbekistan"
"Usbekistan",2007,32,164,"Uzbekistan"
"Usbekistan",2008,80,196,"Uzbekistan"
"Usbekistan",2009,25,276,"Uzbekistan"
"Usbekistan",2010,25,301,"Uzbekistan"
"Usbekistan",2011,47,326,"Uzbekistan"
"Usbekistan",2012,27,373,"Uzbekistan"
"Usbekistan",2013,39,400,"Uzbekistan"
"Usbekistan",2014,35,439,"Uzbekistan"
"Usbekistan",2015,50,474,"Uzbekistan"
"Usbekistan",2016,69,524,"Uzbekistan"
"Usbekistan",2017,54,593,"Uzbekistan"
"Usbekistan",2018,3,647,"Uzbekistan"
"Usbekistan",2019,26,650,"Uzbekistan"
"Usbekistan",2020,10,676,"Uzbekistan"
"Usbekistan",2021,19,686,"Uzbekistan"
"Usbekistan",2022,102,705,"Uzbekistan"
"Usbekistan",2023,0,807,"Uzbekistan"
"Vanuatu",1970,3,3,"Oceania"
"Vanuatu",1980,-3,3,"Oceania"
"Vanuatu",1986,0,0,"Oceania"
"Vanuatu",1987,0,0,"Oceania"
"Vanuatu",1988,0,0,"Oceania"
"Vanuatu",1989,0,0,"Oceania"
"Vanuatu",1990,3,0,"Oceania"
"Vanuatu",1991,0,3,"Oceania"
"Vanuatu",1992,-3,3,"Oceania"
"Vanuatu",1993,0,0,"Oceania"
"Vanuatu",1994,3,0,"Oceania"
"Vanuatu",1995,0,3,"Oceania"
"Vanuatu",1996,-3,3,"Oceania"
"Vanuatu",1997,0,0,"Oceania"
"Vanuatu",1998,3,0,"Oceania"
"Vanuatu",1999,-3,3,"Oceania"
"Vanuatu",2000,1,0,"Oceania"
"Vanuatu",2001,-1,1,"Oceania"
"Vanuatu",2002,3,0,"Oceania"
"Vanuatu",2003,-3,3,"Oceania"
"Vanuatu",2004,0,0,"Oceania"
"Vanuatu",2005,0,0,"Oceania"
"Vanuatu",2006,3,0,"Oceania"
"Vanuatu",2007,0,3,"Oceania"
"Vanuatu",2008,0,3,"Oceania"
"Vanuatu",2009,0,3,"Oceania"
"Vanuatu",2010,0,3,"Oceania"
"Vanuatu",2011,-3,3,"Oceania"
"Vanuatu",2012,0,0,"Oceania"
"Vanuatu",2013,0,0,"Oceania"
"Vanuatu",2014,0,0,"Oceania"
"Vanuatu",2015,0,0,"Oceania"
"Vanuatu",2016,3,0,"Oceania"
"Vanuatu",2017,-3,3,"Oceania"
"Vanuatu",2018,0,0,"Oceania"
"Vanuatu",2019,0,0,"Oceania"
"Vanuatu",2020,0,0,"Oceania"
"Vanuatu",2021,0,0,"Oceania"
"Vanuatu",2022,0,0,"Oceania"
"Vanuatu",2023,0,0,"Oceania"
"Vatikanstaten",1970,0,0,"Italy"
"Vatikanstaten",1980,0,0,"Italy"
"Vatikanstaten",1986,0,0,"Italy"
"Vatikanstaten",1987,0,0,"Italy"
"Vatikanstaten",1988,0,0,"Italy"
"Vatikanstaten",1989,0,0,"Italy"
"Vatikanstaten",1990,0,0,"Italy"
